timestamp,acc_x_h,acc_y_h,acc_z_h,acc_x_w,acc_y_w,acc_z_w,acc_x_c,acc_y_c,acc_z_c,activity
2021-12-04 10:30:50,-1.062,0.063,-0.187,-0.875,0.188,0.25,-1.0,0.125,0.188,walking
2021-12-04 10:30:53,-1.0,0.188,-0.312,-1.0,0.25,0.25,-1.25,0.125,0.063,walking
2021-12-04 10:30:55,-0.875,0.0,-0.437,-0.875,0.25,0.188,-1.0,0.063,0.188,walking
2021-12-04 10:30:56,-0.937,0.0,-0.375,-0.875,0.25,0.188,-1.0,0.063,0.188,walking
2021-12-04 10:30:57,-1.125,0.313,-0.312,-0.875,0.25,0.188,-0.875,-0.125,0.125,walking
2021-12-04 10:30:59,-0.937,0.188,-0.25,-0.875,0.188,0.25,-1.187,0.188,0.063,walking
2021-12-04 10:31:01,-1.0,0.063,-0.375,-0.937,0.188,0.25,-1.0,0.125,0.125,walking
2021-12-04 10:31:03,-1.0,0.063,-0.25,-0.937,0.188,0.25,-1.0,0.125,0.125,walking
2021-12-04 10:31:07,-0.875,0.188,-0.437,-0.937,0.25,0.188,-1.25,0.063,-0.125,walking
2021-12-04 10:31:10,-0.875,0.125,-0.437,-0.875,0.25,0.188,-1.125,0.0,0.25,walking
2021-12-04 10:31:13,-1.125,0.188,-0.375,-0.875,0.25,0.313,-0.937,-0.062,0.125,walking
2021-12-04 10:31:14,-0.937,0.25,-0.312,-0.875,0.25,0.313,-1.062,0.063,0.188,walking
2021-12-04 10:31:16,-0.937,0.25,-0.312,-0.875,0.25,0.313,-1.125,0.063,0.188,walking
2021-12-04 10:31:17,-0.875,0.25,-0.375,-0.687,0.375,0.313,-1.125,0.063,0.188,walking
2021-12-04 10:31:18,-0.875,0.25,-0.375,-0.687,0.375,0.313,-0.937,0.125,0.125,walking
2021-12-04 10:31:20,-0.875,0.375,-0.375,-1.125,0.313,0.313,-0.937,0.125,0.125,walking
2021-12-04 10:31:22,-0.875,0.375,-0.437,-0.937,0.25,0.188,-1.062,0.063,0.25,walking
2021-12-04 10:31:25,-0.937,0.25,-0.25,-1.187,0.25,0.25,-1.062,0.063,0.25,walking
2021-12-04 10:31:28,-1.0,0.313,-0.25,-1.125,0.25,0.375,-1.0,-0.062,0.063,walking
2021-12-04 10:31:30,-0.687,0.188,-0.25,-1.125,0.25,0.375,-1.187,0.188,0.063,walking
2021-12-04 10:31:32,-1.062,0.188,-0.375,-1.062,0.313,0.313,-1.0,0.125,0.188,walking
2021-12-04 10:31:33,-1.062,0.188,-0.375,-1.062,0.313,0.313,-1.0,0.125,0.188,walking
2021-12-04 10:31:37,-0.875,0.313,-0.312,-0.875,0.313,0.25,-0.75,0.25,-0.125,walking
2021-12-04 10:31:38,-1.187,0.188,-0.25,-1.062,0.25,0.375,-0.75,0.25,-0.125,walking
2021-12-04 10:31:39,-1.187,0.188,-0.25,-1.062,0.25,0.375,-0.75,0.25,-0.125,walking
2021-12-04 10:31:42,-1.187,0.188,-0.25,-1.0,0.25,0.313,-0.937,0.125,0.125,walking
2021-12-04 10:31:46,-0.937,0.188,-0.25,-0.937,0.313,0.313,-1.0,0.125,0.063,walking
2021-12-04 10:31:47,-1.0,0.25,-0.312,-0.937,0.313,0.313,-1.0,0.125,0.063,walking
2021-12-04 10:31:48,-1.0,0.25,-0.312,-1.187,0.375,0.313,-0.937,0.188,-0.125,walking
2021-12-04 10:31:51,-0.937,0.25,-0.312,-0.937,0.188,0.5,-0.937,0.063,0.125,walking
2021-12-04 10:31:52,-0.937,0.188,-0.375,-0.812,0.188,0.313,-0.937,0.063,0.125,walking
2021-12-04 10:31:54,-0.875,0.188,-0.187,-1.062,0.25,0.25,-0.937,0.063,0.125,walking
2021-12-04 10:31:55,-1.0,0.125,-0.312,-1.062,0.25,0.25,-0.937,-0.062,0.125,walking
2021-12-04 10:31:57,-1.0,0.125,-0.312,-1.062,0.313,0.188,-0.937,-0.062,0.125,walking
2021-12-04 10:32:00,-0.875,0.0,-0.5,-0.812,0.25,0.313,-0.937,-0.062,0.125,walking
2021-12-04 10:32:03,-0.937,0.188,-0.312,-1.125,0.25,0.313,-0.937,-0.062,0.125,walking
2021-12-04 10:32:07,-0.875,0.125,-0.25,-1.0,0.313,0.188,-1.187,0.188,0.125,walking
2021-12-04 10:32:11,-0.875,0.125,-0.375,-1.187,0.375,0.438,-1.125,-0.125,0.063,walking
2021-12-04 10:32:13,-0.875,0.125,-0.375,-1.187,0.375,0.438,-0.937,0.063,0.125,walking
2021-12-04 10:32:20,-0.875,0.063,-0.437,-1.125,0.25,0.25,-0.937,0.063,0.125,walking
2021-12-04 10:32:22,-0.875,0.063,-0.437,-1.125,0.25,0.25,-1.0,0.063,0.188,walking
2021-12-04 10:32:32,-1.25,0.313,-0.25,-0.937,0.25,0.313,-1.0,0.063,0.125,walking
2021-12-04 10:32:36,-1.25,0.313,-0.25,-0.937,0.25,0.313,-1.0,0.063,0.125,walking
2021-12-04 10:32:50,-0.937,0.125,-0.375,-0.937,0.25,0.25,-1.0,0.125,0.188,walking
2021-12-04 10:32:53,-0.937,0.125,-0.375,-0.937,0.25,0.25,-1.0,0.125,0.188,walking
2021-12-04 10:32:56,-0.875,0.125,-0.562,-0.937,0.25,0.25,-1.125,0.25,-0.062,walking
2021-12-04 10:33:00,-0.937,0.188,-0.312,-0.812,0.375,0.313,-0.937,0.125,0.125,walking
2021-12-04 10:33:06,-0.875,0.063,-0.5,-0.812,0.375,0.313,-1.187,0.125,-0.062,walking
2021-12-04 10:33:07,-0.875,0.063,-0.5,-0.937,0.313,0.375,-1.062,0.0,0.188,walking
2021-12-04 10:33:10,-1.125,0.25,-0.437,-0.875,0.313,0.375,-0.937,-0.062,0.125,walking
2021-12-04 10:33:13,-0.875,0.313,-0.625,-0.937,0.313,0.25,-1.312,0.125,0.188,walking
2021-12-04 10:33:14,-0.812,0.188,-0.562,-1.125,0.313,0.313,-1.312,0.125,0.188,walking
2021-12-04 10:33:16,-1.0,0.188,-0.187,-1.062,0.313,0.313,-1.0,0.125,0.125,walking
2021-12-04 10:33:20,-1.0,0.25,-0.25,-1.0,0.25,0.313,-1.062,0.0,0.188,walking
2021-12-04 10:33:22,-0.875,0.125,-0.5,-1.125,0.313,0.25,-0.937,-0.125,0.125,walking
2021-12-04 10:33:24,-1.062,0.125,-0.25,-0.875,0.25,0.25,-0.937,-0.125,0.125,walking
2021-12-04 10:33:26,-0.875,0.125,-0.25,-0.937,0.063,0.438,-0.937,0.063,0.063,walking
2021-12-04 10:33:28,-0.937,0.25,-0.312,-0.937,0.063,0.438,-0.937,0.063,0.063,walking
2021-12-04 10:33:30,-0.937,0.313,-0.375,-0.875,0.063,0.438,-1.125,0.063,0.25,walking
2021-12-04 10:33:31,-0.937,0.313,-0.375,-1.062,0.125,0.438,-1.125,0.063,0.25,walking
2021-12-04 10:33:35,-1.0,0.25,-0.312,-0.937,0.313,0.313,-0.937,0.125,0.125,walking
2021-12-04 10:33:37,-0.75,0.125,-0.437,-0.937,0.188,0.438,-1.0,0.125,0.063,walking
2021-12-04 10:33:40,-0.937,0.25,-0.312,-0.812,0.438,0.375,-1.0,0.125,0.063,walking
2021-12-04 10:33:41,-0.875,0.313,-0.437,-0.812,0.438,0.375,-1.187,0.063,0.25,walking
2021-12-04 10:33:44,-1.0,0.25,-0.375,-0.937,0.313,0.25,-1.187,0.0,-0.062,walking
2021-12-04 10:33:45,-1.0,0.063,-0.312,-0.875,0.313,0.25,-1.187,0.0,-0.062,walking
2021-12-04 10:33:46,-1.0,0.063,-0.312,-1.125,0.25,0.375,-1.187,0.313,0.188,walking
2021-12-04 10:33:47,-1.0,0.25,-0.312,-1.125,0.25,0.375,-1.0,0.125,0.063,walking
2021-12-04 10:33:50,-0.875,0.063,-0.312,-0.875,0.25,0.25,-0.875,0.188,0.063,walking
2021-12-04 10:33:51,-1.0,0.0,-0.437,-0.875,0.25,0.25,-1.187,0.125,0.25,walking
2021-12-04 10:33:54,-0.937,0.125,-0.25,-1.125,0.313,0.313,-1.125,0.063,0.313,walking
2021-12-04 10:33:55,-1.0,0.063,-0.312,-0.875,0.188,0.25,-1.125,0.063,0.313,walking
2021-12-04 10:33:57,-1.0,0.063,-0.25,-0.875,0.188,0.25,-1.125,0.063,0.313,walking
2021-12-04 10:33:58,-0.875,0.063,-0.437,-0.937,0.25,0.25,-0.937,0.063,0.188,walking
2021-12-04 10:34:00,-0.875,0.125,-0.375,-0.937,0.25,0.25,-0.937,0.063,0.188,walking
2021-12-04 10:34:01,-0.937,0.188,-0.375,-0.937,0.25,0.25,-1.125,-0.125,0.063,walking
2021-12-04 10:34:04,-0.937,0.188,-0.187,-0.875,0.25,0.125,-1.0,0.188,0.25,walking
2021-12-04 10:34:06,-1.125,0.313,-0.25,-0.875,0.25,0.125,-1.0,0.188,0.25,walking
2021-12-04 10:34:12,-0.937,0.25,-0.375,-0.875,0.25,0.125,-0.937,0.063,0.188,walking
2021-12-04 10:34:16,-0.937,0.25,-0.375,-0.875,0.25,0.313,-1.062,0.125,0.125,walking
2021-12-04 10:34:17,-0.812,0.125,-0.25,-0.875,0.25,0.313,-1.062,0.125,0.125,walking
2021-12-04 10:34:20,-1.062,0.063,-0.312,-1.25,0.313,0.25,-1.062,0.0,0.125,walking
2021-12-04 10:34:21,-1.062,0.063,-0.312,-1.125,0.313,0.25,-0.937,0.0,0.188,walking
2021-12-04 10:34:23,-1.062,0.188,-0.312,-0.875,0.25,0.375,-0.937,0.125,0.188,walking
2021-12-04 10:34:24,-0.937,0.125,-0.312,-0.812,0.188,0.313,-0.937,0.125,0.188,walking
2021-12-04 10:34:25,-0.937,0.25,-0.25,-0.812,0.188,0.313,-0.937,0.125,0.188,walking
2021-12-04 10:34:28,-0.937,0.188,-0.25,-1.125,0.188,0.25,-0.937,0.125,0.125,walking
2021-12-04 10:34:29,-0.937,0.188,-0.25,-1.062,0.25,0.25,-1.125,0.063,0.0,walking
2021-12-04 10:34:38,-0.875,0.188,-0.437,-1.0,0.25,0.313,-1.0,0.188,0.125,walking
2021-12-04 10:34:39,-0.875,0.188,-0.437,-1.0,0.25,0.313,-1.0,0.188,0.125,walking
2021-12-04 10:34:44,-0.875,0.188,-0.312,-1.25,0.25,0.25,-1.0,0.188,0.125,walking
2021-12-04 10:34:50,-0.937,0.188,-0.187,-0.937,0.25,0.25,-0.875,0.063,0.188,walking
2021-12-04 10:34:54,-0.937,0.188,-0.187,-0.937,0.25,0.25,-0.875,0.063,0.188,walking
2021-12-04 10:34:56,-0.937,0.375,-0.312,-0.937,0.25,0.25,-1.187,0.063,0.313,walking
2021-12-04 10:34:59,-0.937,0.375,-0.312,-0.875,0.25,0.125,-1.187,0.063,0.313,walking
2021-12-04 10:35:04,-0.937,0.188,-0.312,-0.875,0.25,0.125,-1.187,0.063,0.313,walking
2021-12-04 10:35:05,-0.937,0.188,-0.312,-0.812,0.25,0.25,-1.187,0.063,0.313,walking
2021-12-04 10:35:10,-1.062,0.125,-0.375,-0.812,0.25,0.25,-0.875,0.125,0.125,walking
2021-12-04 10:35:14,-1.062,0.125,-0.375,-0.75,0.25,0.25,-0.875,0.125,0.125,walking
2021-12-04 10:35:19,-1.0,0.125,-0.375,-0.812,0.313,0.25,-1.062,0.063,0.25,walking
2021-12-04 10:35:21,-1.0,0.125,-0.375,-0.812,0.313,0.25,-0.812,-0.125,-0.125,walking
2021-12-04 10:35:22,-1.0,0.125,-0.375,-0.812,0.313,0.25,-0.812,-0.125,-0.125,walking
2021-12-04 10:35:24,-1.0,0.125,-0.375,-0.812,0.313,0.25,-0.812,-0.125,-0.125,walking
2021-12-04 10:35:26,-0.937,0.25,-0.312,-0.812,0.313,0.25,-1.187,0.125,0.188,walking
2021-12-04 10:35:28,-1.187,0.25,-0.125,-0.937,0.188,0.25,-0.937,0.063,0.125,walking
2021-12-04 10:35:30,-0.937,0.313,-0.25,-1.0,0.25,0.313,-1.0,0.125,0.188,walking
2021-12-04 10:35:32,-1.062,0.25,-0.375,-0.937,0.313,0.313,-1.0,0.125,0.063,walking
2021-12-04 10:35:35,-1.062,0.25,-0.375,-0.937,0.188,0.188,-1.187,0.125,0.063,walking
2021-12-04 10:35:36,-0.937,0.25,-0.312,-0.937,0.188,0.125,-1.0,0.063,0.125,walking
2021-12-04 10:35:38,-0.937,0.25,-0.312,-0.937,0.25,0.375,-0.937,0.063,0.125,walking
2021-12-04 10:35:39,-0.812,0.125,-0.5,-0.937,0.25,0.375,-0.937,0.063,0.125,walking
2021-12-04 10:35:41,-0.937,0.063,-0.562,-0.875,0.188,0.25,-1.25,0.125,0.125,walking
2021-12-04 10:35:45,-0.937,0.188,-0.25,-0.937,0.25,0.25,-1.0,0.063,0.063,walking
2021-12-04 10:35:47,-1.0,0.375,-0.25,-0.937,0.25,0.25,-1.25,-0.062,0.125,walking
2021-12-04 10:35:48,-1.0,0.375,-0.25,-1.062,0.313,0.25,-1.25,-0.062,0.125,walking
2021-12-04 10:35:51,-1.0,0.188,-0.437,-0.875,0.313,0.313,-0.937,0.0,0.188,walking
2021-12-04 10:35:54,-1.062,0.25,-0.625,-0.875,0.25,0.313,-1.125,-0.125,-0.125,walking
2021-12-04 10:35:56,-0.875,0.125,-0.312,-0.875,0.25,0.25,-1.0,0.188,0.188,walking
2021-12-04 10:35:59,-1.062,0.063,-0.25,-0.875,0.25,0.25,-0.875,0.125,0.313,walking
2021-12-04 10:36:00,-1.125,0.063,-0.312,-0.812,0.25,0.25,-1.0,0.125,0.0,walking
2021-12-04 10:36:02,-1.187,0.25,-0.25,-1.0,0.25,0.313,-1.0,-0.062,0.188,walking
2021-12-04 10:36:04,-1.0,0.188,-0.187,-1.0,0.25,0.313,-0.937,0.063,0.125,walking
2021-12-04 10:36:06,-0.937,0.188,-0.312,-0.875,0.188,0.25,-1.0,0.063,0.125,walking
2021-12-04 10:36:09,-0.937,0.188,-0.312,-0.812,0.25,0.25,-0.937,0.125,0.063,walking
2021-12-04 10:36:11,-0.937,0.188,-0.25,-0.937,0.188,0.188,-0.687,-0.062,-0.125,walking
2021-12-04 10:36:14,-0.875,0.063,-0.437,-0.937,0.188,0.188,-1.0,0.0,0.188,walking
2021-12-04 10:36:16,-1.0,-0.125,-0.25,-1.062,0.25,0.313,-1.0,0.0,0.188,walking
2021-12-04 10:36:21,-1.0,0.188,-0.125,-1.0,0.188,0.25,-0.937,0.063,0.25,walking
2021-12-04 10:36:23,-1.0,0.188,-0.125,-1.0,0.188,0.25,-1.062,0.063,0.188,walking
2021-12-04 10:36:24,-1.0,0.188,-0.125,-1.0,0.188,0.25,-1.062,0.063,0.188,walking
2021-12-04 10:36:25,-1.0,0.25,-0.375,-1.0,0.25,0.313,-1.062,0.063,0.188,walking
2021-12-04 10:36:27,-1.0,0.25,-0.375,-1.0,0.25,0.313,-1.062,0.063,0.188,walking
2021-12-04 10:36:30,-0.937,-0.062,-0.375,-1.0,0.188,0.25,-1.062,0.063,0.125,walking
2021-12-04 10:36:32,-1.0,0.188,-0.25,-1.062,0.25,0.25,-1.187,0.0,0.188,walking
2021-12-04 10:36:34,-1.0,0.188,-0.25,-0.875,0.188,0.188,-1.187,0.0,0.188,walking
2021-12-04 10:36:35,-1.0,0.125,-0.312,-0.875,0.25,0.125,-1.0,0.063,0.063,walking
2021-12-04 10:36:38,-0.937,0.25,-0.25,-0.937,0.188,0.125,-1.0,0.063,0.063,walking
2021-12-04 10:36:42,-0.875,0.25,-0.437,-1.0,0.313,0.313,-1.0,0.063,0.063,walking
2021-12-04 10:36:45,-0.937,0.188,-0.125,-0.875,0.188,0.25,-1.125,0.063,0.25,walking
2021-12-04 10:36:53,-1.0,0.25,-0.187,-1.25,0.188,0.25,-1.125,0.063,0.25,walking
2021-12-04 10:36:54,-1.0,0.25,-0.187,-1.25,0.188,0.25,-1.125,0.063,0.25,walking
2021-12-04 10:37:01,-1.0,0.188,-0.25,-1.0,0.25,0.125,-1.187,-0.062,0.125,walking
2021-12-04 10:37:02,-1.0,0.188,-0.25,-1.0,0.25,0.125,-1.187,-0.062,0.063,walking
2021-12-04 10:37:03,-1.0,0.188,-0.25,-1.125,0.375,0.313,-1.187,-0.062,0.063,walking
2021-12-04 10:37:11,-0.812,0.063,-0.375,-0.687,0.188,0.313,-1.062,-0.062,0.188,walking
2021-12-04 10:37:13,-0.812,0.063,-0.375,-0.875,0.25,0.188,-0.937,0.063,0.188,walking
2021-12-04 10:37:16,-0.937,0.188,-0.312,-1.187,0.25,0.188,-1.125,0.0,0.25,walking
2021-12-04 10:37:19,-0.875,0.375,-0.5,-0.812,0.5,0.375,-1.25,0.125,0.063,walking
2021-12-04 10:37:22,-1.0,0.188,-0.375,-0.812,0.5,0.375,-1.0,0.125,0.188,walking
2021-12-04 10:37:26,-0.875,0.125,-0.5,-0.875,0.188,0.25,-1.0,0.125,0.188,walking
2021-12-04 10:37:27,-1.0,0.125,-0.312,-0.875,0.188,0.25,-1.0,0.125,0.125,walking
2021-12-04 10:37:30,-1.0,0.188,-0.375,-0.875,0.188,0.25,-1.312,0.063,0.188,walking
2021-12-04 10:37:32,-0.937,0.375,-0.375,-1.125,0.25,0.25,-1.125,0.063,0.25,walking
2021-12-04 10:37:34,-0.937,0.375,-0.375,-1.125,0.25,0.25,-1.125,0.063,0.25,walking
2021-12-04 10:37:35,-1.0,0.313,-0.312,-1.125,0.25,0.25,-1.125,0.063,0.25,walking
2021-12-04 10:37:38,-0.937,0.188,-0.375,-0.687,0.25,0.25,-1.0,-0.125,0.188,walking
2021-12-04 10:37:40,-0.937,0.188,-0.312,-0.687,0.25,0.25,-1.0,-0.125,0.188,walking
2021-12-04 10:37:42,-0.937,0.063,-0.375,-0.687,0.25,0.25,-1.0,-0.125,0.188,walking
2021-12-04 10:37:43,-0.937,0.063,-0.375,-0.687,0.25,0.25,-1.0,-0.125,0.188,walking
2021-12-04 10:37:49,-0.937,0.25,-0.312,-1.0,0.375,0.25,-0.75,-0.062,-0.125,walking
2021-12-04 10:37:50,-0.937,0.25,-0.312,-1.0,0.375,0.25,-0.75,-0.062,-0.125,walking
2021-12-04 10:37:52,-0.937,0.25,-0.312,-1.0,0.375,0.25,-0.937,0.125,0.125,walking
2021-12-04 10:37:58,-0.937,0.25,-0.375,-1.0,0.188,0.188,-0.937,0.125,0.125,walking
2021-12-04 10:37:59,-0.937,0.25,-0.375,-1.0,0.188,0.188,-0.937,0.125,0.125,walking
2021-12-04 10:38:02,-0.812,0.375,-0.5,-1.0,0.188,0.188,-1.25,-0.062,0.063,walking
2021-12-04 10:38:04,-0.937,0.25,-0.125,-1.0,0.188,0.188,-0.937,-0.062,0.125,walking
2021-12-04 10:38:05,-1.25,0.313,-0.25,-1.0,0.188,0.188,-0.937,-0.062,0.125,walking
2021-12-04 10:38:08,-1.0,0.313,-0.187,-1.25,0.313,0.188,-1.312,0.188,0.25,walking
2021-12-04 10:38:11,-0.875,0.188,-0.312,-1.25,0.313,0.188,-1.0,0.125,0.063,walking
2021-12-04 10:38:13,-1.062,0.063,-0.187,-1.0,0.313,0.25,-1.25,-0.125,-0.125,walking
2021-12-04 10:38:14,-0.937,0.188,-0.312,-1.0,0.313,0.25,-1.25,-0.125,-0.125,walking
2021-12-04 10:38:17,-0.937,0.313,-0.312,-1.0,0.313,0.25,-0.937,0.188,0.125,walking
2021-12-04 10:38:20,-0.937,0.188,-0.375,-0.937,0.25,0.375,-0.812,0.313,-0.187,walking
2021-12-04 10:38:22,-0.937,-0.125,-0.437,-0.937,0.25,0.375,-0.812,0.313,-0.187,walking
2021-12-04 10:38:24,-0.937,-0.125,-0.437,-0.937,0.25,0.188,-1.062,-0.062,0.188,walking
2021-12-04 10:38:26,-0.937,0.188,-0.312,-0.937,0.25,0.188,-1.062,0.0,0.188,walking
2021-12-04 10:38:27,-0.937,0.188,-0.312,-1.062,0.25,0.313,-1.062,0.0,0.188,walking
2021-12-04 10:38:29,-0.937,0.25,-0.437,-0.937,0.188,0.25,-1.125,0.063,0.188,walking
2021-12-04 10:38:32,-0.812,-0.187,-0.125,-1.0,0.313,0.25,-1.25,0.188,0.125,walking
2021-12-04 10:38:35,-0.875,0.063,-0.25,-0.937,0.188,0.188,-0.875,0.0,0.125,walking
2021-12-04 10:38:38,-0.937,0.063,-0.5,-0.875,0.25,0.188,-1.25,0.125,0.125,walking
2021-12-04 10:38:39,-0.812,0.125,-0.437,-1.125,0.313,0.313,-1.25,0.125,0.125,walking
2021-12-04 10:38:41,-0.812,0.125,-0.437,-1.0,0.25,0.313,-1.0,0.125,0.188,walking
2021-12-04 10:38:43,-1.25,0.25,-0.375,-1.0,0.25,0.313,-1.187,0.125,0.063,walking
2021-12-04 10:38:45,-0.937,0.25,-0.312,-1.0,0.25,0.313,-1.187,0.125,0.063,walking
2021-12-04 10:38:47,-0.875,0.25,-0.312,-0.937,0.188,0.125,-1.187,0.125,0.063,walking
2021-12-04 10:38:48,-0.875,0.375,-0.312,-0.937,0.188,0.125,-1.187,0.125,-0.062,walking
2021-12-04 10:38:50,-0.937,0.375,-0.312,-1.0,0.25,0.25,-1.187,0.125,-0.062,walking
2021-12-04 10:38:53,-0.937,0.125,-0.375,-0.937,0.313,0.375,-1.187,0.063,0.188,walking
2021-12-04 10:38:56,-0.937,0.063,-0.312,-0.937,0.313,0.25,-1.0,-0.062,0.063,walking
2021-12-04 10:38:58,-0.75,0.188,-0.375,-0.937,0.313,0.188,-1.0,-0.062,0.063,walking
2021-12-04 10:38:59,-0.937,0.188,-0.312,-1.0,0.313,0.313,-1.25,0.125,0.125,walking
2021-12-04 10:39:05,-0.875,0.188,-0.437,-0.875,0.25,0.25,-1.125,0.063,-0.062,walking
2021-12-04 10:39:07,-1.125,0.25,-0.25,-0.937,0.25,0.25,-1.0,0.063,0.188,walking
2021-12-04 10:39:08,-1.125,0.25,-0.25,-0.937,0.25,0.25,-1.0,0.063,0.188,walking
2021-12-04 10:39:09,-1.0,0.188,-0.187,-0.875,0.25,0.188,-1.0,0.063,0.188,walking
2021-12-04 10:39:11,-1.0,0.25,-0.25,-0.875,0.25,0.313,-0.812,-0.25,-0.125,walking
2021-12-04 10:39:12,-1.0,0.25,-0.25,-0.875,0.25,0.313,-0.812,-0.25,-0.125,walking
2021-12-04 10:39:18,-1.0,0.125,-0.312,-0.875,0.188,0.25,-0.937,0.125,0.063,walking
2021-12-04 10:39:19,-1.0,0.125,-0.312,-1.062,0.375,0.313,-0.937,0.125,0.063,walking
2021-12-04 10:39:26,-1.062,0.188,-0.312,-1.062,0.375,0.313,-0.937,0.125,0.188,walking
2021-12-04 10:39:31,-1.0,0.188,-0.25,-0.937,0.25,0.313,-1.0,0.063,0.125,walking
2021-12-04 10:39:32,-1.0,0.188,-0.25,-0.937,0.25,0.313,-1.0,0.063,0.125,walking
2021-12-04 10:39:34,-1.0,0.188,-0.25,-0.937,0.25,0.313,-1.0,0.063,0.125,walking
2021-12-04 10:39:35,-0.875,0.125,-0.312,-0.937,0.25,0.313,-1.0,0.063,0.125,walking
2021-12-04 10:39:39,-0.937,0.188,-0.312,-1.062,0.188,0.313,-1.0,-0.062,0.125,walking
2021-12-04 10:39:41,-0.937,0.188,-0.312,-1.062,0.25,0.313,-1.0,-0.062,0.125,walking
2021-12-04 10:39:44,-0.937,0.25,-0.25,-1.062,0.25,0.313,-1.25,0.063,0.125,walking
2021-12-04 10:39:46,-0.937,0.313,-0.25,-1.062,0.25,0.313,-1.25,0.063,0.125,walking
2021-12-04 10:39:51,-1.0,0.25,-0.25,-0.875,0.313,0.25,-1.125,0.125,0.25,walking
2021-12-04 10:39:54,-1.0,0.25,-0.25,-0.875,0.313,0.25,-1.0,0.125,0.188,walking
2021-12-04 10:39:55,-0.937,0.313,-0.25,-0.875,0.313,0.25,-1.0,0.125,0.188,walking
2021-12-04 10:40:04,-0.937,0.375,-0.312,-0.687,0.25,0.25,-1.125,0.063,0.25,walking
2021-12-04 10:40:06,-0.937,0.375,-0.312,-0.687,0.25,0.25,-1.125,0.063,0.25,walking
2021-12-04 10:40:07,-0.937,0.375,-0.312,-0.687,0.25,0.25,-1.125,0.063,0.25,walking
2021-12-04 10:40:08,-0.937,0.375,-0.312,-0.687,0.25,0.25,-1.062,0.125,0.125,walking
2021-12-04 10:40:10,-1.0,0.313,-0.187,-0.687,0.25,0.25,-1.062,0.125,0.125,walking
2021-12-04 10:40:11,-0.875,0.313,-0.375,-1.0,0.188,0.375,-1.062,0.125,0.125,walking
2021-12-04 10:40:14,-0.875,0.188,-0.25,-1.0,0.188,0.375,-1.0,0.063,0.125,walking
2021-12-04 10:40:17,-0.937,0.188,-0.312,-1.0,0.188,0.375,-1.312,0.125,0.188,walking
2021-12-04 10:40:21,-1.125,0.125,-0.312,-0.75,0.813,0.438,-1.312,0.188,0.063,walking
2021-12-04 10:40:23,-0.937,0.25,-0.25,-0.75,0.813,0.438,-1.062,0.0,0.188,walking
2021-12-04 10:40:24,-0.937,0.25,-0.25,-1.125,0.5,0.438,-1.062,0.0,0.188,walking
2021-12-04 10:40:27,-0.875,0.125,-0.375,-0.875,0.313,0.313,-1.062,0.125,0.125,walking
2021-12-04 10:40:30,-0.937,0.188,-0.375,-0.875,0.25,0.313,-1.062,0.125,0.125,walking
2021-12-04 10:40:31,-0.937,0.188,-0.375,-0.875,0.25,0.313,-1.187,0.125,-0.125,walking
2021-12-04 10:40:33,-0.937,0.188,-0.25,-0.75,0.313,0.25,-1.187,0.125,-0.125,walking
2021-12-04 10:40:34,-1.125,0.188,-0.25,-0.75,0.313,0.25,-1.125,0.063,0.063,walking
2021-12-04 10:40:36,-1.125,0.188,-0.375,-0.75,0.313,0.25,-1.062,0.0,0.188,walking
2021-12-04 10:40:37,-0.687,0.125,-0.312,-0.812,0.25,0.25,-1.062,0.0,0.188,walking
2021-12-04 10:40:39,-0.937,0.063,-0.25,-0.812,0.188,0.313,-1.062,0.0,0.188,walking
2021-12-04 10:40:40,-0.937,0.0,-0.437,-0.812,0.188,0.313,-0.875,-0.062,0.125,walking
2021-12-04 10:40:42,-0.875,0.063,-0.5,-0.875,0.125,0.313,-0.875,-0.062,0.125,walking
2021-12-04 10:40:44,-0.875,0.188,-0.5,-0.75,0.375,0.5,-0.875,-0.062,0.125,walking
2021-12-04 10:40:46,-1.062,0.313,-0.25,-0.75,0.375,0.5,-0.75,0.188,-0.125,walking
2021-12-04 10:40:48,-1.25,0.188,-0.25,-1.0,0.188,0.188,-0.75,0.188,-0.125,walking
2021-12-04 10:40:50,-0.75,0.188,-0.437,-1.0,0.188,0.188,-0.75,0.188,-0.125,walking
2021-12-04 10:40:52,-0.937,0.188,-0.375,-1.0,0.188,0.188,-0.75,0.188,-0.125,walking
2021-12-04 10:40:55,-1.0,0.188,-0.312,-0.875,0.25,0.188,-0.937,0.063,0.188,walking
2021-12-04 10:40:58,-0.937,0.188,-0.187,-0.875,0.25,0.188,-1.125,0.188,0.25,walking
2021-12-04 10:40:59,-0.937,0.125,-0.187,-0.875,0.25,0.188,-1.125,0.188,0.25,walking
2021-12-04 10:41:00,-0.937,0.125,-0.187,-1.062,0.25,0.188,-1.312,-0.062,0.125,walking
2021-12-04 10:41:02,-0.937,0.25,-0.312,-1.062,0.25,0.188,-1.187,0.0,-0.062,walking
2021-12-04 10:41:03,-0.937,0.25,-0.312,-0.937,0.25,0.25,-1.187,0.0,-0.062,walking
2021-12-04 10:41:05,-1.0,0.313,-0.25,-0.937,0.25,0.25,-0.937,0.0,0.125,walking
2021-12-04 10:41:09,-0.937,0.25,-0.25,-1.062,0.188,0.313,-0.937,0.063,0.188,walking
2021-12-04 10:41:10,-0.937,0.188,-0.312,-1.062,0.188,0.313,-0.937,0.063,0.188,walking
